competition_id,selling_season,selling_period,competitor_id,price_competitor,price,demand,competitor_has_capacity,calculation_duration,errors
32Qzxa,4,87,DelicateMoose,69.1,65.3,0,False,0.0,
32Qzxa,4,88,DelicateMoose,65.3,61.5,0,False,0.0,
32Qzxa,4,89,DelicateMoose,61.5,57.8,1,False,0.0,
32Qzxa,4,90,DelicateMoose,57.8,54.4,0,False,0.0,
32Qzxa,4,91,DelicateMoose,54.4,51.0,0,False,0.0,
32Qzxa,4,92,DelicateMoose,51.0,47.8,3,False,0.0,
32Qzxa,4,93,DelicateMoose,47.8,45.0,3,False,0.0,
32Qzxa,4,94,DelicateMoose,45.0,42.7,2,False,0.0,
32Qzxa,4,95,DelicateMoose,42.7,40.7,3,False,0.0,
32Qzxa,4,96,DelicateMoose,40.7,39.0,10,False,0.0,
32Qzxa,4,97,DelicateMoose,39.0,38.3,3,False,0.0,
32Qzxa,4,98,DelicateMoose,38.3,37.9,1,False,0.0,
32Qzxa,4,99,DelicateMoose,37.9,37.5,6,False,0.0,
32Qzxa,4,100,DelicateMoose,37.8,37.7,0,False,0.0,
32Qzxa,5,1,DelicateMoose,80.0,64.0,0,True,0.0,
32Qzxa,5,2,DelicateMoose,64.0,51.2,0,True,0.0,
32Qzxa,5,3,DelicateMoose,51.2,41.0,2,True,0.0,
32Qzxa,5,4,DelicateMoose,41.0,43.2,1,True,0.0,
32Qzxa,5,5,DelicateMoose,39.4,47.0,0,True,0.0,
32Qzxa,5,6,DelicateMoose,38.4,48.1,0,True,0.0,
32Qzxa,5,7,DelicateMoose,37.9,48.1,0,True,0.0,
32Qzxa,5,8,DelicateMoose,37.4,46.7,0,True,0.0,
32Qzxa,5,9,DelicateMoose,37.4,44.2,0,True,0.0,
32Qzxa,5,10,DelicateMoose,37.4,41.3,0,True,0.0,
32Qzxa,5,11,DelicateMoose,37.4,38.0,1,True,0.0,
32Qzxa,5,12,DelicateMoose,38.0,36.1,2,True,0.0,
32Qzxa,5,13,DelicateMoose,38.0,36.0,2,True,0.0,
32Qzxa,5,14,DelicateMoose,38.0,37.3,0,True,0.0,
32Qzxa,5,15,DelicateMoose,37.3,37.9,2,True,0.0,
32Qzxa,5,16,DelicateMoose,37.9,39.7,0,True,0.0,
32Qzxa,5,17,DelicateMoose,37.9,40.8,1,True,0.0,
32Qzxa,5,18,DelicateMoose,37.9,42.3,1,True,0.0,
32Qzxa,5,19,DelicateMoose,37.9,44.4,0,True,0.0,
32Qzxa,5,20,DelicateMoose,37.9,46.0,0,True,0.0,
32Qzxa,5,21,DelicateMoose,37.9,47.3,0,True,0.0,
32Qzxa,5,22,DelicateMoose,47.3,48.1,0,True,0.0,
32Qzxa,5,23,DelicateMoose,47.3,48.5,2,True,0.0,
32Qzxa,5,24,DelicateMoose,47.3,49.8,1,True,0.0,
32Qzxa,5,25,DelicateMoose,47.3,51.5,0,True,0.0,
32Qzxa,5,26,DelicateMoose,47.3,52.8,0,True,0.0,
32Qzxa,5,27,DelicateMoose,47.3,53.7,0,True,0.0,
32Qzxa,5,28,DelicateMoose,47.3,54.1,0,True,0.0,
32Qzxa,5,29,DelicateMoose,47.3,54.0,0,True,0.0,
32Qzxa,5,30,DelicateMoose,47.3,53.5,0,True,0.0,
32Qzxa,5,31,DelicateMoose,47.3,52.7,0,True,0.0,
32Qzxa,5,32,DelicateMoose,52.7,51.6,0,True,0.0,
32Qzxa,5,33,DelicateMoose,52.7,50.3,1,True,0.0,
32Qzxa,5,34,DelicateMoose,52.7,49.4,0,True,0.0,
32Qzxa,5,35,DelicateMoose,49.4,48.1,2,True,0.0,
32Qzxa,5,36,DelicateMoose,48.1,47.8,1,True,0.0,
32Qzxa,5,37,DelicateMoose,47.8,47.7,0,True,0.0,
32Qzxa,5,38,DelicateMoose,47.7,47.3,0,True,0.0,
32Qzxa,5,39,DelicateMoose,47.7,46.7,1,True,0.0,
32Qzxa,5,40,DelicateMoose,47.7,46.4,0,True,0.0,
32Qzxa,5,41,DelicateMoose,47.7,46.0,3,True,0.0,
32Qzxa,5,42,DelicateMoose,47.7,46.5,1,True,0.0,
32Qzxa,5,43,DelicateMoose,47.7,47.3,5,True,0.0,
32Qzxa,5,44,DelicateMoose,47.7,50.0,0,True,0.0,
32Qzxa,5,45,DelicateMoose,50.0,52.4,0,True,0.0,
32Qzxa,5,46,DelicateMoose,52.4,54.8,0,True,0.0,
32Qzxa,5,47,DelicateMoose,52.4,57.0,0,True,0.0,
32Qzxa,5,48,DelicateMoose,52.4,59.1,0,True,0.0,
32Qzxa,5,49,DelicateMoose,59.1,61.0,0,True,0.0,
32Qzxa,5,50,DelicateMoose,61.0,62.6,0,True,0.0,
32Qzxa,5,51,DelicateMoose,62.6,63.9,0,True,0.0,
32Qzxa,5,52,DelicateMoose,63.9,65.0,0,True,0.0,
32Qzxa,5,53,DelicateMoose,65.0,65.6,0,True,0.0,
32Qzxa,5,54,DelicateMoose,65.6,65.8,0,True,0.0,
32Qzxa,5,55,DelicateMoose,65.8,65.7,0,True,0.0,
32Qzxa,5,56,DelicateMoose,65.7,65.2,0,True,0.0,
32Qzxa,5,57,DelicateMoose,65.2,64.5,0,True,0.0,
32Qzxa,5,58,DelicateMoose,64.5,63.6,0,True,0.0,
32Qzxa,5,59,DelicateMoose,63.6,62.5,0,True,0.0,
32Qzxa,5,60,DelicateMoose,62.5,61.1,0,True,0.0,
32Qzxa,5,61,DelicateMoose,61.1,59.4,0,True,0.0,
32Qzxa,5,62,DelicateMoose,59.4,57.6,0,True,0.0,
32Qzxa,5,63,DelicateMoose,57.6,55.6,0,True,0.0,
32Qzxa,5,64,DelicateMoose,55.6,53.3,1,True,0.0,
32Qzxa,5,65,DelicateMoose,53.3,51.2,2,True,0.0,
32Qzxa,5,66,DelicateMoose,51.2,49.5,0,True,0.0,
32Qzxa,5,67,DelicateMoose,38.4,47.6,0,True,0.0,
32Qzxa,5,68,DelicateMoose,28.3,45.5,0,True,0.0,
32Qzxa,5,69,DelicateMoose,26.3,43.3,0,True,0.0,
32Qzxa,5,70,DelicateMoose,26.3,41.1,0,True,0.0,
32Qzxa,5,71,DelicateMoose,26.3,38.8,3,False,0.0,
32Qzxa,5,72,DelicateMoose,38.8,37.1,3,False,0.0,
32Qzxa,5,73,DelicateMoose,37.1,35.7,1,False,0.0,
32Qzxa,5,74,DelicateMoose,35.7,34.4,2,False,0.0,
32Qzxa,5,75,DelicateMoose,34.4,33.2,1,False,0.0,
32Qzxa,5,76,DelicateMoose,33.2,32.0,1,False,0.0,
32Qzxa,5,77,DelicateMoose,32.0,30.9,5,False,0.0,
32Qzxa,5,78,DelicateMoose,30.9,30.2,5,False,0.0,
32Qzxa,5,79,DelicateMoose,30.2,30.0,3,False,0.0,
32Qzxa,5,80,DelicateMoose,30.0,30.0,2,False,0.0,
32Qzxa,5,81,DelicateMoose,30.0,30.0,7,False,0.0,
32Qzxa,5,82,DelicateMoose,30.0,30.7,3,False,0.0,
32Qzxa,5,83,DelicateMoose,30.7,31.5,6,False,0.0,
32Qzxa,5,84,DelicateMoose,31.5,32.7,2,False,0.0,
32Qzxa,5,85,DelicateMoose,32.7,34.1,2,False,0.0,
32Qzxa,5,86,DelicateMoose,34.1,35.5,2,False,0.0,
32Qzxa,5,87,DelicateMoose,34.0,37.0,0,False,0.0,
32Qzxa,5,88,DelicateMoose,33.9,38.4,0,False,0.0,
32Qzxa,5,89,DelicateMoose,33.8,39.7,0,False,0.0,
32Qzxa,5,90,DelicateMoose,33.7,40.8,0,False,0.0,
32Qzxa,5,91,DelicateMoose,33.7,41.9,0,False,0.0,
32Qzxa,5,92,DelicateMoose,33.6,42.8,0,False,0.0,
32Qzxa,5,93,DelicateMoose,33.5,43.6,0,False,0.0,
32Qzxa,5,94,DelicateMoose,33.4,44.4,0,False,0.0,
32Qzxa,5,95,DelicateMoose,33.3,45.0,0,False,0.0,
32Qzxa,5,96,DelicateMoose,33.2,45.5,0,False,0.0,
32Qzxa,5,97,DelicateMoose,33.2,45.9,0,False,0.0,
32Qzxa,5,98,DelicateMoose,33.1,46.2,0,False,0.0,
32Qzxa,5,99,DelicateMoose,33.0,46.5,0,False,0.0,
32Qzxa,5,100,DelicateMoose,32.9,46.7,0,False,0.0,
32Qzxa,6,1,DelicateMoose,80.0,32.0,2,True,0.0,
32Qzxa,6,2,DelicateMoose,32.0,38.4,1,True,0.0,
32Qzxa,6,3,DelicateMoose,31.6,46.1,0,True,0.0,
32Qzxa,6,4,DelicateMoose,31.2,54.4,0,True,0.0,
32Qzxa,6,5,DelicateMoose,31.2,59.3,0,True,0.0,
32Qzxa,6,6,DelicateMoose,59.3,60.6,0,True,0.0,
32Qzxa,6,7,DelicateMoose,60.6,60.7,0,True,0.0,
32Qzxa,6,8,DelicateMoose,60.7,58.9,0,True,0.0,
32Qzxa,6,9,DelicateMoose,58.9,55.8,1,True,0.0,
32Qzxa,6,10,DelicateMoose,55.8,54.5,1,True,0.0,
32Qzxa,6,11,DelicateMoose,54.5,54.6,1,True,0.0,
32Qzxa,6,12,DelicateMoose,54.6,55.9,0,True,0.0,
32Qzxa,6,13,DelicateMoose,55.9,55.7,0,True,0.0,
32Qzxa,6,14,DelicateMoose,55.7,54.5,0,True,0.0,
32Qzxa,6,15,DelicateMoose,54.5,52.4,0,True,0.0,
32Qzxa,6,16,DelicateMoose,52.4,49.7,0,True,0.0,
32Qzxa,6,17,DelicateMoose,49.7,46.5,3,True,0.0,
32Qzxa,6,18,DelicateMoose,46.5,46.3,1,True,0.0,
32Qzxa,6,19,DelicateMoose,39.6,46.7,0,True,0.0,
32Qzxa,6,20,DelicateMoose,34.1,46.5,0,True,0.0,
32Qzxa,6,21,DelicateMoose,29.3,46.1,0,True,0.0,
32Qzxa,6,22,DelicateMoose,26.2,45.2,0,True,0.0,
32Qzxa,6,23,DelicateMoose,23.5,44.0,0,True,0.0,
32Qzxa,6,24,DelicateMoose,21.6,42.3,0,True,0.0,
32Qzxa,6,25,DelicateMoose,20.9,40.4,0,True,0.0,
32Qzxa,6,26,DelicateMoose,20.9,38.4,0,True,0.0,
32Qzxa,6,27,DelicateMoose,20.9,36.3,0,True,0.0,
32Qzxa,6,28,DelicateMoose,20.9,34.1,0,True,0.0,
32Qzxa,6,29,DelicateMoose,20.9,31.8,1,True,0.0,
32Qzxa,6,30,DelicateMoose,31.8,29.8,0,True,0.0,
32Qzxa,6,31,DelicateMoose,31.8,27.9,3,True,0.0,
32Qzxa,6,32,DelicateMoose,27.9,27.0,2,True,0.0,
32Qzxa,6,33,DelicateMoose,27.9,26.7,1,True,0.0,
32Qzxa,6,34,DelicateMoose,27.9,26.5,2,True,0.0,
32Qzxa,6,35,DelicateMoose,27.9,26.7,1,True,0.0,
32Qzxa,6,36,DelicateMoose,27.9,27.0,2,True,0.0,
32Qzxa,6,37,DelicateMoose,27.9,27.8,1,True,0.0,
32Qzxa,6,38,DelicateMoose,27.9,28.7,5,True,0.0,
32Qzxa,6,39,DelicateMoose,27.9,30.9,2,True,0.0,
32Qzxa,6,40,DelicateMoose,27.9,33.7,1,True,0.0,
32Qzxa,6,41,DelicateMoose,27.9,36.9,1,True,0.0,
32Qzxa,6,42,DelicateMoose,36.9,40.4,1,True,0.0,
32Qzxa,6,43,DelicateMoose,36.9,44.4,0,True,0.0,
32Qzxa,6,44,DelicateMoose,36.9,48.4,0,True,0.0,
32Qzxa,6,45,DelicateMoose,36.9,52.5,0,True,0.0,
32Qzxa,6,46,DelicateMoose,36.9,56.7,0,True,0.0,
32Qzxa,6,47,DelicateMoose,36.9,60.8,0,True,0.0,
32Qzxa,6,48,DelicateMoose,36.9,65.0,0,False,0.0,
32Qzxa,6,49,DelicateMoose,65.0,69.2,0,False,0.0,
32Qzxa,6,50,DelicateMoose,69.2,73.2,0,False,0.0,
32Qzxa,6,51,DelicateMoose,73.2,77.0,0,False,0.0,
32Qzxa,6,52,DelicateMoose,77.0,80.5,0,False,0.0,
32Qzxa,6,53,DelicateMoose,80.5,83.7,0,False,0.0,
32Qzxa,6,54,DelicateMoose,83.7,86.3,0,False,0.0,
32Qzxa,6,55,DelicateMoose,86.3,88.4,0,False,0.0,
32Qzxa,6,56,DelicateMoose,88.4,90.1,0,False,0.0,
32Qzxa,6,57,DelicateMoose,90.1,91.6,0,False,0.0,
32Qzxa,6,58,DelicateMoose,91.6,92.6,0,False,0.0,
32Qzxa,6,59,DelicateMoose,92.6,93.3,0,False,0.0,
32Qzxa,6,60,DelicateMoose,93.3,93.5,0,False,0.0,
32Qzxa,6,61,DelicateMoose,93.5,93.2,0,False,0.0,
32Qzxa,6,62,DelicateMoose,93.2,92.5,0,False,0.0,
32Qzxa,6,63,DelicateMoose,92.5,91.3,0,False,0.0,
32Qzxa,6,64,DelicateMoose,91.3,89.7,0,False,0.0,
32Qzxa,6,65,DelicateMoose,89.7,87.5,0,False,0.0,
32Qzxa,6,66,DelicateMoose,87.5,85.0,0,False,0.0,
32Qzxa,6,67,DelicateMoose,85.0,82.2,0,False,0.0,
32Qzxa,6,68,DelicateMoose,82.2,79.0,0,False,0.0,
32Qzxa,6,69,DelicateMoose,79.0,75.6,0,False,0.0,
32Qzxa,6,70,DelicateMoose,75.6,72.1,0,False,0.0,
32Qzxa,6,71,DelicateMoose,72.1,68.4,0,False,0.0,
32Qzxa,6,72,DelicateMoose,68.4,64.7,0,False,0.0,
32Qzxa,6,73,DelicateMoose,64.7,60.9,0,False,0.0,
32Qzxa,6,74,DelicateMoose,60.9,57.2,0,False,0.0,
32Qzxa,6,75,DelicateMoose,57.2,53.3,1,False,0.0,
32Qzxa,6,76,DelicateMoose,53.3,49.8,2,False,0.0,
32Qzxa,6,77,DelicateMoose,49.8,46.7,2,False,0.0,
32Qzxa,6,78,DelicateMoose,46.7,44.0,2,False,0.0,
32Qzxa,6,79,DelicateMoose,44.0,41.6,7,False,0.0,
32Qzxa,6,80,DelicateMoose,41.6,40.2,5,False,0.0,
32Qzxa,6,81,DelicateMoose,40.2,39.4,3,False,0.0,
32Qzxa,6,82,DelicateMoose,39.4,38.9,1,False,0.0,
32Qzxa,6,83,DelicateMoose,38.9,38.4,4,False,0.0,
32Qzxa,6,84,DelicateMoose,38.4,38.2,3,False,0.0,
32Qzxa,6,85,DelicateMoose,38.2,38.2,2,False,0.0,
32Qzxa,6,86,DelicateMoose,38.2,38.2,4,False,0.0,
32Qzxa,6,87,DelicateMoose,38.2,38.6,6,False,0.0,
32Qzxa,6,88,DelicateMoose,38.6,39.4,5,False,0.0,
32Qzxa,6,89,DelicateMoose,38.5,40.8,0,False,0.0,
32Qzxa,6,90,DelicateMoose,38.4,41.9,0,False,0.0,
32Qzxa,6,91,DelicateMoose,38.3,43.0,0,False,0.0,
32Qzxa,6,92,DelicateMoose,38.2,44.0,0,False,0.0,
32Qzxa,6,93,DelicateMoose,38.1,44.8,0,False,0.0,
32Qzxa,6,94,DelicateMoose,38.0,45.6,0,False,0.0,
32Qzxa,6,95,DelicateMoose,37.9,46.2,0,False,0.0,
32Qzxa,6,96,DelicateMoose,37.8,46.8,0,False,0.0,
32Qzxa,6,97,DelicateMoose,37.7,47.2,0,False,0.0,
32Qzxa,6,98,DelicateMoose,37.6,47.5,0,False,0.0,
32Qzxa,6,99,DelicateMoose,37.5,47.7,0,False,0.0,
32Qzxa,6,100,DelicateMoose,37.4,47.9,0,False,0.0,
32Qzxa,7,1,DelicateMoose,80.0,61.0,0,True,0.0,
32Qzxa,7,2,DelicateMoose,61.0,48.8,1,True,0.0,
32Qzxa,7,3,DelicateMoose,48.8,47.2,1,True,0.0,
32Qzxa,7,4,DelicateMoose,47.6,49.7,1,True,0.0,
32Qzxa,7,5,DelicateMoose,49.7,54.1,0,True,0.0,
32Qzxa,7,6,DelicateMoose,47.8,55.4,0,True,0.0,
32Qzxa,7,7,DelicateMoose,46.6,55.4,0,True,0.0,
32Qzxa,7,8,DelicateMoose,46.0,53.8,0,True,0.0,
32Qzxa,7,9,DelicateMoose,46.0,51.0,0,True,0.0,
32Qzxa,7,10,DelicateMoose,46.0,47.5,0,True,0.0,
32Qzxa,7,11,DelicateMoose,46.0,43.8,4,True,0.0,
32Qzxa,7,12,DelicateMoose,46.0,46.5,1,True,0.0,
32Qzxa,7,13,DelicateMoose,46.0,49.3,0,True,0.0,
32Qzxa,7,14,DelicateMoose,46.0,51.2,0,True,0.0,
32Qzxa,7,15,DelicateMoose,46.0,52.0,0,True,0.0,
32Qzxa,7,16,DelicateMoose,46.0,51.8,1,True,0.0,
32Qzxa,7,17,DelicateMoose,46.0,52.1,0,True,0.0,
32Qzxa,7,18,DelicateMoose,46.0,51.8,0,True,0.0,
32Qzxa,7,19,DelicateMoose,46.0,51.2,0,True,0.0,
32Qzxa,7,20,DelicateMoose,46.0,50.0,2,True,0.0,
32Qzxa,7,21,DelicateMoose,46.0,50.5,1,True,0.0,
32Qzxa,7,22,DelicateMoose,46.0,51.3,0,True,0.0,
32Qzxa,7,23,DelicateMoose,46.0,51.7,0,True,0.0,
32Qzxa,7,24,DelicateMoose,46.0,51.4,0,True,0.0,
32Qzxa,7,25,DelicateMoose,46.0,50.8,0,True,0.0,
32Qzxa,7,26,DelicateMoose,46.0,49.8,0,True,0.0,
32Qzxa,7,27,DelicateMoose,46.0,48.5,3,True,0.0,
32Qzxa,7,28,DelicateMoose,48.5,48.8,0,True,0.0,
32Qzxa,7,29,DelicateMoose,48.8,48.7,0,True,0.0,
32Qzxa,7,30,DelicateMoose,48.8,48.3,0,True,0.0,
32Qzxa,7,31,DelicateMoose,48.3,47.5,0,True,0.0,
32Qzxa,7,32,DelicateMoose,48.3,46.6,0,True,0.0,
32Qzxa,7,33,DelicateMoose,48.3,45.4,1,True,0.0,
32Qzxa,7,34,DelicateMoose,45.4,44.6,3,True,0.0,
32Qzxa,7,35,DelicateMoose,44.6,44.9,1,True,0.0,
32Qzxa,7,36,DelicateMoose,44.9,45.5,2,True,0.0,
32Qzxa,7,37,DelicateMoose,45.5,46.8,0,True,0.0,
32Qzxa,7,38,DelicateMoose,46.8,47.9,0,True,0.0,
32Qzxa,7,39,DelicateMoose,47.9,48.7,2,True,0.0,
32Qzxa,7,40,DelicateMoose,47.9,50.3,0,True,0.0,
32Qzxa,7,41,DelicateMoose,47.9,51.7,1,True,0.0,
32Qzxa,7,42,DelicateMoose,47.9,53.3,0,True,0.0,
32Qzxa,7,43,DelicateMoose,47.9,54.7,0,True,0.0,
32Qzxa,7,44,DelicateMoose,47.9,55.8,0,True,0.0,
32Qzxa,7,45,DelicateMoose,47.9,56.7,0,True,0.0,
32Qzxa,7,46,DelicateMoose,47.9,57.3,0,True,0.0,
32Qzxa,7,47,DelicateMoose,47.9,57.7,0,True,0.0,
32Qzxa,7,48,DelicateMoose,47.9,57.9,0,True,0.0,
32Qzxa,7,49,DelicateMoose,47.9,58.0,0,True,0.0,
32Qzxa,7,50,DelicateMoose,47.9,57.6,0,True,0.0,
32Qzxa,7,51,DelicateMoose,47.9,57.1,0,True,0.0,
32Qzxa,7,52,DelicateMoose,47.9,56.4,0,True,0.0,
32Qzxa,7,53,DelicateMoose,47.9,55.3,0,True,0.0,
32Qzxa,7,54,DelicateMoose,47.9,53.9,2,True,0.0,
32Qzxa,7,55,DelicateMoose,47.9,53.1,0,True,0.0,
32Qzxa,7,56,DelicateMoose,47.9,52.0,0,True,0.0,
32Qzxa,7,57,DelicateMoose,47.9,50.7,2,False,0.0,
32Qzxa,7,58,DelicateMoose,50.7,50.0,1,False,0.0,
32Qzxa,7,59,DelicateMoose,50.0,49.4,1,False,0.0,
32Qzxa,7,60,DelicateMoose,49.4,48.9,2,False,0.0,
32Qzxa,7,61,DelicateMoose,48.9,48.8,1,False,0.0,
32Qzxa,7,62,DelicateMoose,48.8,48.7,5,False,0.0,
32Qzxa,7,63,DelicateMoose,48.7,49.8,0,False,0.0,
32Qzxa,7,64,DelicateMoose,49.8,50.5,0,False,0.0,
32Qzxa,7,65,DelicateMoose,50.5,50.9,1,False,0.0,
32Qzxa,7,66,DelicateMoose,50.9,51.3,2,False,0.0,
32Qzxa,7,67,DelicateMoose,51.3,51.9,0,False,0.0,
32Qzxa,7,68,DelicateMoose,51.9,52.2,2,False,0.0,
32Qzxa,7,69,DelicateMoose,52.2,52.7,0,False,0.0,
32Qzxa,7,70,DelicateMoose,52.7,52.9,0,False,0.0,
32Qzxa,7,71,DelicateMoose,52.9,52.9,2,False,0.0,
32Qzxa,7,72,DelicateMoose,52.9,53.0,0,False,0.0,
32Qzxa,7,73,DelicateMoose,53.0,52.9,0,False,0.0,
32Qzxa,7,74,DelicateMoose,52.9,52.5,3,False,0.0,
32Qzxa,7,75,DelicateMoose,52.5,52.4,1,False,0.0,
32Qzxa,7,76,DelicateMoose,52.4,52.2,2,False,0.0,
32Qzxa,7,77,DelicateMoose,52.2,52.1,1,False,0.0,
32Qzxa,7,78,DelicateMoose,52.1,52.0,0,False,0.0,
32Qzxa,7,79,DelicateMoose,52.0,51.6,2,False,0.0,
32Qzxa,7,80,DelicateMoose,51.6,51.4,0,False,0.0,
32Qzxa,7,81,DelicateMoose,51.4,51.0,0,False,0.0,
32Qzxa,7,82,DelicateMoose,51.0,50.3,3,False,0.0,
32Qzxa,7,83,DelicateMoose,50.3,49.9,1,False,0.0,
32Qzxa,7,84,DelicateMoose,49.9,49.5,0,False,0.0,
32Qzxa,7,85,DelicateMoose,49.5,48.9,1,False,0.0,
32Qzxa,7,86,DelicateMoose,48.9,48.2,1,False,0.0,
32Qzxa,7,87,DelicateMoose,48.2,47.4,3,False,0.0,
32Qzxa,7,88,DelicateMoose,47.4,47.0,6,False,0.0,
32Qzxa,7,89,DelicateMoose,47.0,47.2,2,False,0.0,
32Qzxa,7,90,DelicateMoose,47.2,47.5,2,False,0.0,
32Qzxa,7,91,DelicateMoose,47.5,47.9,4,False,0.0,
32Qzxa,7,92,DelicateMoose,47.9,48.7,1,False,0.0,
32Qzxa,7,93,DelicateMoose,48.7,49.5,0,False,0.0,
32Qzxa,7,94,DelicateMoose,49.5,50.2,1,False,0.0,
32Qzxa,7,95,DelicateMoose,49.4,50.9,0,False,0.0,
32Qzxa,7,96,DelicateMoose,49.2,51.5,0,False,0.0,
32Qzxa,7,97,DelicateMoose,49.1,51.9,0,False,0.0,
32Qzxa,7,98,DelicateMoose,49.0,52.3,0,False,0.0,
32Qzxa,7,99,DelicateMoose,48.9,52.6,0,False,0.0,
32Qzxa,7,100,DelicateMoose,48.7,52.8,0,False,0.0,
32Qzxa,8,1,DelicateMoose,80.0,58.0,0,True,0.0,
32Qzxa,8,2,DelicateMoose,58.0,46.4,2,True,0.0,
32Qzxa,8,3,DelicateMoose,46.4,52.6,0,True,0.0,
32Qzxa,8,4,DelicateMoose,45.2,55.4,0,True,0.0,
32Qzxa,8,5,DelicateMoose,44.7,55.0,0,True,0.0,
32Qzxa,8,6,DelicateMoose,44.1,52.2,0,True,0.0,
32Qzxa,8,7,DelicateMoose,44.1,48.7,0,True,0.0,
32Qzxa,8,8,DelicateMoose,48.7,44.5,2,True,0.0,
32Qzxa,8,9,DelicateMoose,44.5,44.4,2,True,0.0,
32Qzxa,8,10,DelicateMoose,44.5,47.2,1,True,0.0,
32Qzxa,8,11,DelicateMoose,44.5,51.2,0,True,0.0,
32Qzxa,8,12,DelicateMoose,44.5,54.3,0,True,0.0,
32Qzxa,8,13,DelicateMoose,44.5,55.9,0,True,0.0,
32Qzxa,8,14,DelicateMoose,44.5,56.4,0,True,0.0,
32Qzxa,8,15,DelicateMoose,44.5,55.7,0,True,0.0,
32Qzxa,8,16,DelicateMoose,55.7,54.2,1,True,0.0,
32Qzxa,8,17,DelicateMoose,54.2,53.2,1,True,0.0,
32Qzxa,8,18,DelicateMoose,53.2,53.0,1,True,0.0,
32Qzxa,8,19,DelicateMoose,53.2,53.4,0,True,0.0,
32Qzxa,8,20,DelicateMoose,53.4,53.2,0,True,0.0,
32Qzxa,8,21,DelicateMoose,53.4,52.7,0,True,0.0,
32Qzxa,8,22,DelicateMoose,52.7,51.7,1,True,0.0,
32Qzxa,8,23,DelicateMoose,51.8,51.2,0,True,0.0,
32Qzxa,8,24,DelicateMoose,50.9,50.1,2,True,0.0,
32Qzxa,8,25,DelicateMoose,50.9,50.2,1,True,0.0,
32Qzxa,8,26,DelicateMoose,50.2,50.8,2,True,0.0,
32Qzxa,8,27,DelicateMoose,50.2,52.3,0,True,0.0,
32Qzxa,8,28,DelicateMoose,52.3,53.4,0,True,0.0,
32Qzxa,8,29,DelicateMoose,52.3,54.1,0,True,0.0,
32Qzxa,8,30,DelicateMoose,54.1,54.3,0,True,0.0,
32Qzxa,8,31,DelicateMoose,54.3,54.1,1,True,0.0,
32Qzxa,8,32,DelicateMoose,54.1,54.3,0,True,0.0,
32Qzxa,8,33,DelicateMoose,54.3,54.2,1,True,0.0,
32Qzxa,8,34,DelicateMoose,54.2,54.4,0,True,0.0,
32Qzxa,8,35,DelicateMoose,52.0,54.2,0,True,0.0,
32Qzxa,8,36,DelicateMoose,49.8,53.8,0,True,0.0,
32Qzxa,8,37,DelicateMoose,53.8,53.1,0,True,0.0,
32Qzxa,8,38,DelicateMoose,53.1,52.2,0,True,0.0,
32Qzxa,8,39,DelicateMoose,48.6,51.0,1,True,0.0,
32Qzxa,8,40,DelicateMoose,44.4,50.2,0,True,0.0,
32Qzxa,8,41,DelicateMoose,40.4,49.2,1,True,0.0,
32Qzxa,8,42,DelicateMoose,37.6,48.5,0,True,0.0,
32Qzxa,8,43,DelicateMoose,35.8,47.5,0,True,0.0,
32Qzxa,8,44,DelicateMoose,34.0,46.4,0,True,0.0,
32Qzxa,8,45,DelicateMoose,34.0,45.1,0,True,0.0,
32Qzxa,8,46,DelicateMoose,34.0,43.7,0,True,0.0,
32Qzxa,8,47,DelicateMoose,34.0,42.2,0,True,0.0,
32Qzxa,8,48,DelicateMoose,34.0,40.7,1,True,0.0,
32Qzxa,8,49,DelicateMoose,34.0,39.4,0,True,0.0,
32Qzxa,8,50,DelicateMoose,34.0,38.0,0,True,0.0,
32Qzxa,8,51,DelicateMoose,34.0,36.5,0,True,0.0,
32Qzxa,8,52,DelicateMoose,36.5,34.9,2,True,0.0,
32Qzxa,8,53,DelicateMoose,36.5,33.7,3,True,0.0,
32Qzxa,8,54,DelicateMoose,33.7,33.1,0,True,0.0,
32Qzxa,8,55,DelicateMoose,33.7,32.3,0,True,0.0,
32Qzxa,8,56,DelicateMoose,32.3,31.5,0,True,0.0,
32Qzxa,8,57,DelicateMoose,31.5,30.5,0,True,0.0,
32Qzxa,8,58,DelicateMoose,31.5,29.5,0,True,0.0,
32Qzxa,8,59,DelicateMoose,31.5,28.4,1,True,0.0,
32Qzxa,8,60,DelicateMoose,28.4,27.4,0,True,0.0,
32Qzxa,8,61,DelicateMoose,28.4,26.4,1,True,0.0,
32Qzxa,8,62,DelicateMoose,26.4,25.4,2,True,0.0,
32Qzxa,8,63,DelicateMoose,26.4,24.7,1,True,0.0,
32Qzxa,8,64,DelicateMoose,24.7,23.9,0,True,0.0,
32Qzxa,8,65,DelicateMoose,24.7,23.1,1,True,0.0,
32Qzxa,8,66,DelicateMoose,24.7,22.3,0,True,0.0,
32Qzxa,8,67,DelicateMoose,22.3,21.5,0,True,0.0,
32Qzxa,8,68,DelicateMoose,22.3,20.5,1,True,0.0,
32Qzxa,8,69,DelicateMoose,20.5,19.6,4,True,0.0,
32Qzxa,8,70,DelicateMoose,19.6,19.1,1,True,0.0,
32Qzxa,8,71,DelicateMoose,19.6,18.6,1,True,0.0,
32Qzxa,8,72,DelicateMoose,19.6,18.0,1,True,0.0,
32Qzxa,8,73,DelicateMoose,18.0,17.5,5,True,0.0,
