competition_id,selling_season,selling_period,competitor_id,price_competitor,price,demand,competitor_has_capacity,calculation_duration,errors
3WdoHo,4,66,ImposingCrocodile,63.2,5.0,0,True,0.0,
3WdoHo,4,67,ImposingCrocodile,55.5,5.0,1,True,0.0,
3WdoHo,4,68,ImposingCrocodile,59.2,5.0,0,True,0.0,
3WdoHo,4,69,ImposingCrocodile,52.6,5.0,1,True,0.0,
3WdoHo,4,70,ImposingCrocodile,63.3,5.0,1,True,0.0,
3WdoHo,4,71,ImposingCrocodile,52.4,5.0,0,True,0.0,
3WdoHo,4,72,ImposingCrocodile,67.2,5.0,0,True,0.0,
3WdoHo,4,73,ImposingCrocodile,63.6,5.0,0,True,0.0,
3WdoHo,4,74,ImposingCrocodile,41.7,5.0,0,True,0.0,
3WdoHo,4,75,ImposingCrocodile,64.0,5.0,1,True,0.0,
3WdoHo,4,76,ImposingCrocodile,58.9,5.0,0,True,0.0,
3WdoHo,4,77,ImposingCrocodile,68.9,5.0,0,True,0.0,
3WdoHo,4,78,ImposingCrocodile,53.9,5.0,1,True,0.0,
3WdoHo,4,79,ImposingCrocodile,62.6,5.0,1,True,0.0,
3WdoHo,4,80,ImposingCrocodile,53.9,5.0,0,True,0.0,
3WdoHo,4,81,ImposingCrocodile,66.3,5.0,0,True,0.0,
3WdoHo,4,82,ImposingCrocodile,46.9,5.0,1,True,0.0,
3WdoHo,4,83,ImposingCrocodile,55.4,5.0,0,True,0.0,
3WdoHo,4,84,ImposingCrocodile,54.6,5.0,0,True,0.0,
3WdoHo,4,85,ImposingCrocodile,49.9,5.0,0,True,0.0,
3WdoHo,4,86,ImposingCrocodile,69.4,5.0,0,True,0.0,
3WdoHo,4,87,ImposingCrocodile,49.7,5.0,1,True,0.0,
3WdoHo,4,88,ImposingCrocodile,68.0,5.0,1,True,0.0,
3WdoHo,4,89,ImposingCrocodile,65.0,5.0,1,True,0.0,
3WdoHo,4,90,ImposingCrocodile,59.8,5.0,1,True,0.0,
3WdoHo,4,91,ImposingCrocodile,49.1,5.0,0,True,0.0,
3WdoHo,4,92,ImposingCrocodile,52.5,5.0,2,True,0.0,
3WdoHo,4,93,ImposingCrocodile,40.7,5.0,0,True,0.0,
3WdoHo,4,94,ImposingCrocodile,57.5,5.0,1,True,0.0,
3WdoHo,4,95,ImposingCrocodile,55.6,5.0,1,True,0.0,
3WdoHo,4,96,ImposingCrocodile,62.6,5.0,0,True,0.0,
3WdoHo,4,97,ImposingCrocodile,69.2,5.0,1,True,0.0,
3WdoHo,4,98,ImposingCrocodile,45.4,5.0,0,True,0.0,
3WdoHo,4,99,ImposingCrocodile,41.9,5.0,0,True,0.0,
3WdoHo,4,100,ImposingCrocodile,47.8,5.0,1,True,0.0,
3WdoHo,5,1,ImposingCrocodile,53.9,62.0,0,True,0.0,
3WdoHo,5,2,ImposingCrocodile,56.6,49.6,0,True,0.0,
3WdoHo,5,3,ImposingCrocodile,52.4,39.7,0,True,0.0,
3WdoHo,5,4,ImposingCrocodile,64.5,31.7,0,True,0.0,
3WdoHo,5,5,ImposingCrocodile,40.0,25.4,0,True,0.0,
3WdoHo,5,6,ImposingCrocodile,63.3,20.3,0,True,0.0,
3WdoHo,5,7,ImposingCrocodile,51.1,16.3,0,True,0.0,
3WdoHo,5,8,ImposingCrocodile,44.1,13.0,0,True,0.0,
3WdoHo,5,9,ImposingCrocodile,55.9,10.4,0,True,0.0,
3WdoHo,5,10,ImposingCrocodile,44.7,8.3,1,True,0.0,
3WdoHo,5,11,ImposingCrocodile,53.5,6.7,0,True,0.0,
3WdoHo,5,12,ImposingCrocodile,54.0,5.3,0,True,0.0,
3WdoHo,5,13,ImposingCrocodile,65.1,5.0,0,True,0.0,
3WdoHo,5,14,ImposingCrocodile,40.3,5.0,1,True,0.0,
3WdoHo,5,15,ImposingCrocodile,65.3,5.0,1,True,0.0,
3WdoHo,5,16,ImposingCrocodile,57.1,5.0,1,True,0.0,
3WdoHo,5,17,ImposingCrocodile,57.7,5.0,0,True,0.0,
3WdoHo,5,18,ImposingCrocodile,41.8,5.0,0,True,0.0,
3WdoHo,5,19,ImposingCrocodile,53.0,5.0,3,True,0.0,
3WdoHo,5,20,ImposingCrocodile,54.3,5.0,2,True,0.0,
3WdoHo,5,21,ImposingCrocodile,55.9,5.0,1,True,0.0,
3WdoHo,5,22,ImposingCrocodile,56.5,5.0,0,True,0.0,
3WdoHo,5,23,ImposingCrocodile,49.3,5.0,2,True,0.0,
3WdoHo,5,24,ImposingCrocodile,64.8,5.0,0,True,0.0,
3WdoHo,5,25,ImposingCrocodile,55.4,5.0,0,True,0.0,
3WdoHo,5,26,ImposingCrocodile,57.7,5.0,1,True,0.0,
3WdoHo,5,27,ImposingCrocodile,57.4,5.0,0,True,0.0,
3WdoHo,5,28,ImposingCrocodile,43.5,5.0,1,True,0.0,
3WdoHo,5,29,ImposingCrocodile,43.6,5.0,2,True,0.0,
3WdoHo,5,30,ImposingCrocodile,45.1,5.0,1,True,0.0,
3WdoHo,5,31,ImposingCrocodile,57.0,5.1,1,True,0.0,
3WdoHo,5,32,ImposingCrocodile,57.5,5.2,0,True,0.0,
3WdoHo,5,33,ImposingCrocodile,55.8,5.3,0,True,0.0,
3WdoHo,5,34,ImposingCrocodile,53.1,5.3,1,True,0.0,
3WdoHo,5,35,ImposingCrocodile,65.7,5.4,0,True,0.0,
3WdoHo,5,36,ImposingCrocodile,47.0,5.4,0,True,0.0,
3WdoHo,5,37,ImposingCrocodile,63.7,5.4,0,True,0.0,
3WdoHo,5,38,ImposingCrocodile,50.4,5.3,0,True,0.0,
3WdoHo,5,39,ImposingCrocodile,50.6,5.2,0,True,0.0,
3WdoHo,5,40,ImposingCrocodile,42.4,5.1,0,True,0.0,
3WdoHo,5,41,ImposingCrocodile,57.9,5.0,0,True,0.0,
3WdoHo,5,42,ImposingCrocodile,42.9,5.0,0,True,0.0,
3WdoHo,5,43,ImposingCrocodile,54.8,5.0,1,True,0.0,
3WdoHo,5,44,ImposingCrocodile,41.4,5.0,0,True,0.0,
3WdoHo,5,45,ImposingCrocodile,42.3,5.0,1,True,0.0,
3WdoHo,5,46,ImposingCrocodile,63.0,5.0,0,True,0.0,
3WdoHo,5,47,ImposingCrocodile,64.1,5.0,0,True,0.0,
3WdoHo,5,48,ImposingCrocodile,46.0,5.0,0,True,0.0,
3WdoHo,5,49,ImposingCrocodile,52.3,5.0,0,True,0.0,
3WdoHo,5,50,ImposingCrocodile,69.9,5.0,0,True,0.0,
3WdoHo,5,51,ImposingCrocodile,46.1,5.0,1,True,0.0,
3WdoHo,5,52,ImposingCrocodile,55.3,5.0,1,True,0.0,
3WdoHo,5,53,ImposingCrocodile,43.0,5.0,1,True,0.0,
3WdoHo,5,54,ImposingCrocodile,57.6,5.0,1,True,0.0,
3WdoHo,5,55,ImposingCrocodile,64.0,5.0,1,True,0.0,
3WdoHo,5,56,ImposingCrocodile,57.0,5.0,1,True,0.0,
3WdoHo,5,57,ImposingCrocodile,57.5,5.0,0,True,0.0,
3WdoHo,5,58,ImposingCrocodile,57.3,5.0,0,True,0.0,
3WdoHo,5,59,ImposingCrocodile,59.9,5.0,2,True,0.0,
3WdoHo,5,60,ImposingCrocodile,59.4,5.0,0,True,0.0,
3WdoHo,5,61,ImposingCrocodile,40.4,5.0,0,True,0.0,
3WdoHo,5,62,ImposingCrocodile,68.9,5.0,1,True,0.0,
3WdoHo,5,63,ImposingCrocodile,53.9,5.0,0,True,0.0,
3WdoHo,5,64,ImposingCrocodile,68.1,5.0,0,True,0.0,
3WdoHo,5,65,ImposingCrocodile,61.4,5.0,0,True,0.0,
3WdoHo,5,66,ImposingCrocodile,49.5,5.0,0,True,0.0,
3WdoHo,5,67,ImposingCrocodile,55.6,5.0,0,True,0.0,
3WdoHo,5,68,ImposingCrocodile,56.1,5.0,1,True,0.0,
3WdoHo,5,69,ImposingCrocodile,68.3,5.0,1,True,0.0,
3WdoHo,5,70,ImposingCrocodile,50.4,5.0,0,True,0.0,
3WdoHo,5,71,ImposingCrocodile,55.7,5.0,1,True,0.0,
3WdoHo,5,72,ImposingCrocodile,40.1,5.0,1,True,0.0,
3WdoHo,5,73,ImposingCrocodile,55.9,5.0,1,True,0.0,
3WdoHo,5,74,ImposingCrocodile,64.4,5.0,0,True,0.0,
3WdoHo,5,75,ImposingCrocodile,54.5,5.0,0,True,0.0,
3WdoHo,5,76,ImposingCrocodile,63.1,5.0,1,True,0.0,
3WdoHo,5,77,ImposingCrocodile,67.5,5.0,0,True,0.0,
3WdoHo,5,78,ImposingCrocodile,67.7,5.0,1,True,0.0,
3WdoHo,5,79,ImposingCrocodile,49.3,5.0,1,True,0.0,
3WdoHo,5,80,ImposingCrocodile,54.2,5.0,0,True,0.0,
3WdoHo,5,81,ImposingCrocodile,68.9,5.0,0,True,0.0,
3WdoHo,5,82,ImposingCrocodile,58.3,5.0,0,True,0.0,
3WdoHo,5,83,ImposingCrocodile,42.6,5.0,0,True,0.0,
3WdoHo,5,84,ImposingCrocodile,55.3,5.0,1,True,0.0,
3WdoHo,5,85,ImposingCrocodile,45.1,5.0,0,True,0.0,
3WdoHo,5,86,ImposingCrocodile,44.9,5.0,0,True,0.0,
3WdoHo,5,87,ImposingCrocodile,48.4,5.0,0,True,0.0,
3WdoHo,5,88,ImposingCrocodile,50.5,5.0,0,True,0.0,
3WdoHo,5,89,ImposingCrocodile,48.4,5.0,1,True,0.0,
3WdoHo,5,90,ImposingCrocodile,43.1,5.0,0,True,0.0,
3WdoHo,5,91,ImposingCrocodile,67.1,5.0,1,True,0.0,
3WdoHo,5,92,ImposingCrocodile,58.7,5.0,1,True,0.0,
3WdoHo,5,93,ImposingCrocodile,57.0,5.0,0,True,0.0,
3WdoHo,5,94,ImposingCrocodile,44.1,5.0,2,True,0.0,
3WdoHo,5,95,ImposingCrocodile,48.7,5.0,1,True,0.0,
3WdoHo,5,96,ImposingCrocodile,68.6,5.0,1,True,0.0,
3WdoHo,5,97,ImposingCrocodile,60.6,5.0,0,True,0.0,
3WdoHo,5,98,ImposingCrocodile,44.1,5.0,0,True,0.0,
3WdoHo,5,99,ImposingCrocodile,65.8,5.0,1,True,0.0,
3WdoHo,5,100,ImposingCrocodile,46.7,5.0,1,True,0.0,
3WdoHo,6,1,ImposingCrocodile,40.4,48.0,0,True,0.0,
3WdoHo,6,2,ImposingCrocodile,57.5,38.4,0,True,0.0,
3WdoHo,6,3,ImposingCrocodile,66.6,30.7,0,True,0.0,
3WdoHo,6,4,ImposingCrocodile,45.5,24.6,0,True,0.0,
3WdoHo,6,5,ImposingCrocodile,67.2,19.7,0,True,0.0,
3WdoHo,6,6,ImposingCrocodile,56.3,15.7,0,True,0.0,
3WdoHo,6,7,ImposingCrocodile,48.8,12.6,0,True,0.0,
3WdoHo,6,8,ImposingCrocodile,53.9,10.1,0,True,0.0,
3WdoHo,6,9,ImposingCrocodile,44.4,8.1,0,True,0.0,
3WdoHo,6,10,ImposingCrocodile,54.2,6.4,0,True,0.0,
3WdoHo,6,11,ImposingCrocodile,41.8,5.2,1,True,0.0,
3WdoHo,6,12,ImposingCrocodile,60.2,5.0,0,True,0.0,
3WdoHo,6,13,ImposingCrocodile,68.7,5.0,0,True,0.0,
3WdoHo,6,14,ImposingCrocodile,62.6,5.0,0,True,0.0,
3WdoHo,6,15,ImposingCrocodile,55.1,5.0,0,True,0.0,
3WdoHo,6,16,ImposingCrocodile,66.6,5.0,0,True,0.0,
3WdoHo,6,17,ImposingCrocodile,48.2,5.0,0,True,0.0,
3WdoHo,6,18,ImposingCrocodile,58.8,5.0,1,True,0.0,
3WdoHo,6,19,ImposingCrocodile,59.4,5.0,0,True,0.0,
3WdoHo,6,20,ImposingCrocodile,57.7,5.0,1,True,0.0,
3WdoHo,6,21,ImposingCrocodile,61.9,5.0,0,True,0.0,
3WdoHo,6,22,ImposingCrocodile,65.5,5.0,1,True,0.0,
3WdoHo,6,23,ImposingCrocodile,45.9,5.0,1,True,0.0,
3WdoHo,6,24,ImposingCrocodile,69.7,5.0,0,True,0.0,
3WdoHo,6,25,ImposingCrocodile,47.9,5.0,1,True,0.0,
3WdoHo,6,26,ImposingCrocodile,69.4,5.0,0,True,0.0,
3WdoHo,6,27,ImposingCrocodile,57.5,5.0,0,True,0.0,
3WdoHo,6,28,ImposingCrocodile,41.5,5.0,1,True,0.0,
3WdoHo,6,29,ImposingCrocodile,55.4,5.0,0,True,0.0,
3WdoHo,6,30,ImposingCrocodile,66.3,5.0,0,True,0.0,
3WdoHo,6,31,ImposingCrocodile,58.4,5.0,0,True,0.0,
3WdoHo,6,32,ImposingCrocodile,53.9,5.0,4,True,0.0,
3WdoHo,6,33,ImposingCrocodile,46.4,5.0,0,True,0.0,
3WdoHo,6,34,ImposingCrocodile,57.9,5.0,0,True,0.0,
3WdoHo,6,35,ImposingCrocodile,68.6,5.0,0,True,0.0,
3WdoHo,6,36,ImposingCrocodile,52.6,5.0,0,True,0.0,
3WdoHo,6,37,ImposingCrocodile,67.7,5.0,1,True,0.0,
3WdoHo,6,38,ImposingCrocodile,46.8,5.0,0,True,0.0,
3WdoHo,6,39,ImposingCrocodile,41.4,5.0,1,True,0.0,
3WdoHo,6,40,ImposingCrocodile,69.8,5.0,1,True,0.0,
3WdoHo,6,41,ImposingCrocodile,46.9,5.0,0,True,0.0,
3WdoHo,6,42,ImposingCrocodile,55.7,5.0,1,True,0.0,
3WdoHo,6,43,ImposingCrocodile,61.4,5.0,0,True,0.0,
3WdoHo,6,44,ImposingCrocodile,59.6,5.0,1,True,0.0,
3WdoHo,6,45,ImposingCrocodile,62.5,5.0,2,True,0.0,
3WdoHo,6,46,ImposingCrocodile,52.4,5.0,1,True,0.0,
3WdoHo,6,47,ImposingCrocodile,47.3,5.0,0,True,0.0,
3WdoHo,6,48,ImposingCrocodile,52.3,5.0,2,True,0.0,
3WdoHo,6,49,ImposingCrocodile,55.3,5.0,0,True,0.0,
3WdoHo,6,50,ImposingCrocodile,60.6,5.0,0,True,0.0,
3WdoHo,6,51,ImposingCrocodile,51.4,5.0,1,True,0.0,
3WdoHo,6,52,ImposingCrocodile,69.1,5.0,0,True,0.0,
3WdoHo,6,53,ImposingCrocodile,65.6,5.0,2,True,0.0,
3WdoHo,6,54,ImposingCrocodile,66.8,5.0,0,True,0.0,
3WdoHo,6,55,ImposingCrocodile,59.8,5.0,0,True,0.0,
3WdoHo,6,56,ImposingCrocodile,62.9,5.0,0,True,0.0,
3WdoHo,6,57,ImposingCrocodile,43.1,5.0,1,True,0.0,
3WdoHo,6,58,ImposingCrocodile,52.4,5.0,1,True,0.0,
3WdoHo,6,59,ImposingCrocodile,55.0,5.0,2,True,0.0,
3WdoHo,6,60,ImposingCrocodile,58.8,5.0,1,True,0.0,
3WdoHo,6,61,ImposingCrocodile,65.8,5.0,0,True,0.0,
3WdoHo,6,62,ImposingCrocodile,69.1,5.0,0,True,0.0,
3WdoHo,6,63,ImposingCrocodile,53.1,5.0,0,True,0.0,
3WdoHo,6,64,ImposingCrocodile,47.4,5.0,0,True,0.0,
3WdoHo,6,65,ImposingCrocodile,58.2,5.0,1,True,0.0,
3WdoHo,6,66,ImposingCrocodile,51.0,5.0,1,True,0.0,
3WdoHo,6,67,ImposingCrocodile,64.0,5.0,1,True,0.0,
3WdoHo,6,68,ImposingCrocodile,49.2,5.0,0,True,0.0,
3WdoHo,6,69,ImposingCrocodile,44.6,5.0,0,True,0.0,
3WdoHo,6,70,ImposingCrocodile,56.9,5.0,0,True,0.0,
3WdoHo,6,71,ImposingCrocodile,51.2,5.0,3,True,0.0,
3WdoHo,6,72,ImposingCrocodile,59.8,5.0,0,True,0.0,
3WdoHo,6,73,ImposingCrocodile,66.5,5.0,2,True,0.0,
3WdoHo,6,74,ImposingCrocodile,64.1,5.0,0,True,0.0,
3WdoHo,6,75,ImposingCrocodile,60.7,5.0,2,True,0.0,
3WdoHo,6,76,ImposingCrocodile,68.9,5.0,1,True,0.0,
3WdoHo,6,77,ImposingCrocodile,52.9,5.0,0,True,0.0,
3WdoHo,6,78,ImposingCrocodile,55.4,5.0,0,True,0.0,
3WdoHo,6,79,ImposingCrocodile,41.5,5.0,1,True,0.0,
3WdoHo,6,80,ImposingCrocodile,57.9,5.0,1,True,0.0,
3WdoHo,6,81,ImposingCrocodile,69.9,5.0,1,True,0.0,
3WdoHo,6,82,ImposingCrocodile,62.1,5.0,0,True,0.0,
3WdoHo,6,83,ImposingCrocodile,56.9,5.0,0,True,0.0,
3WdoHo,6,84,ImposingCrocodile,52.1,5.0,0,True,0.0,
3WdoHo,6,85,ImposingCrocodile,41.6,5.0,0,True,0.0,
3WdoHo,6,86,ImposingCrocodile,60.5,5.0,0,True,0.0,
3WdoHo,6,87,ImposingCrocodile,55.2,5.0,2,True,0.0,
3WdoHo,6,88,ImposingCrocodile,45.9,5.0,1,True,0.0,
3WdoHo,6,89,ImposingCrocodile,64.4,5.0,0,True,0.0,
3WdoHo,6,90,ImposingCrocodile,69.7,5.0,1,True,0.0,
3WdoHo,6,91,ImposingCrocodile,46.9,5.0,0,True,0.0,
3WdoHo,6,92,ImposingCrocodile,63.6,5.0,0,True,0.0,
3WdoHo,6,93,ImposingCrocodile,61.8,5.0,2,True,0.0,
3WdoHo,6,94,ImposingCrocodile,51.2,5.0,1,True,0.0,
3WdoHo,6,95,ImposingCrocodile,55.7,5.0,0,True,0.0,
3WdoHo,6,96,ImposingCrocodile,45.0,5.0,0,True,0.0,
3WdoHo,6,97,ImposingCrocodile,55.3,5.0,0,True,0.0,
3WdoHo,6,98,ImposingCrocodile,45.4,5.0,1,True,0.0,
3WdoHo,6,99,ImposingCrocodile,52.2,5.0,0,True,0.0,
3WdoHo,6,100,ImposingCrocodile,43.1,5.0,1,True,0.0,
3WdoHo,7,1,ImposingCrocodile,50.8,67.0,0,True,0.0,
3WdoHo,7,2,ImposingCrocodile,46.4,53.6,0,True,0.0,
3WdoHo,7,3,ImposingCrocodile,49.3,42.9,0,True,0.0,
3WdoHo,7,4,ImposingCrocodile,46.1,34.3,0,True,0.0,
3WdoHo,7,5,ImposingCrocodile,69.0,27.4,0,True,0.0,
3WdoHo,7,6,ImposingCrocodile,59.4,22.0,0,True,0.0,
3WdoHo,7,7,ImposingCrocodile,67.1,17.6,1,True,0.0,
3WdoHo,7,8,ImposingCrocodile,44.0,14.1,0,True,0.0,
3WdoHo,7,9,ImposingCrocodile,61.7,11.2,0,True,0.0,
3WdoHo,7,10,ImposingCrocodile,56.2,9.0,1,True,0.0,
3WdoHo,7,11,ImposingCrocodile,52.8,7.4,2,True,0.0,
3WdoHo,7,12,ImposingCrocodile,65.3,6.8,0,True,0.0,
3WdoHo,7,13,ImposingCrocodile,61.0,6.1,0,True,0.0,
3WdoHo,7,14,ImposingCrocodile,66.8,5.4,0,True,0.0,
3WdoHo,7,15,ImposingCrocodile,45.0,5.0,0,True,0.0,
3WdoHo,7,16,ImposingCrocodile,67.4,5.0,0,True,0.0,
3WdoHo,7,17,ImposingCrocodile,65.4,5.0,0,True,0.0,
3WdoHo,7,18,ImposingCrocodile,66.5,5.0,0,True,0.0,
3WdoHo,7,19,ImposingCrocodile,44.3,5.0,1,True,0.0,
3WdoHo,7,20,ImposingCrocodile,56.7,5.0,0,True,0.0,
3WdoHo,7,21,ImposingCrocodile,44.8,5.0,0,True,0.0,
3WdoHo,7,22,ImposingCrocodile,60.1,5.0,0,True,0.0,
3WdoHo,7,23,ImposingCrocodile,64.1,5.0,0,True,0.0,
3WdoHo,7,24,ImposingCrocodile,55.8,5.0,0,True,0.0,
3WdoHo,7,25,ImposingCrocodile,54.0,5.0,0,True,0.0,
3WdoHo,7,26,ImposingCrocodile,46.2,5.0,2,True,0.0,
3WdoHo,7,27,ImposingCrocodile,45.9,5.0,0,True,0.0,
3WdoHo,7,28,ImposingCrocodile,56.5,5.0,0,True,0.0,
3WdoHo,7,29,ImposingCrocodile,50.8,5.0,1,True,0.0,
3WdoHo,7,30,ImposingCrocodile,49.0,5.0,0,True,0.0,
3WdoHo,7,31,ImposingCrocodile,43.2,5.0,0,True,0.0,
3WdoHo,7,32,ImposingCrocodile,61.7,5.0,0,True,0.0,
3WdoHo,7,33,ImposingCrocodile,50.7,5.0,0,True,0.0,
3WdoHo,7,34,ImposingCrocodile,62.6,5.0,1,True,0.0,
3WdoHo,7,35,ImposingCrocodile,47.7,5.0,0,True,0.0,
3WdoHo,7,36,ImposingCrocodile,58.9,5.0,0,True,0.0,
3WdoHo,7,37,ImposingCrocodile,43.3,5.0,0,True,0.0,
3WdoHo,7,38,ImposingCrocodile,59.2,5.0,1,True,0.0,
3WdoHo,7,39,ImposingCrocodile,63.1,5.0,1,True,0.0,
3WdoHo,7,40,ImposingCrocodile,48.7,5.0,0,True,0.0,
3WdoHo,7,41,ImposingCrocodile,60.7,5.0,0,True,0.0,
3WdoHo,7,42,ImposingCrocodile,40.7,5.0,0,True,0.0,
3WdoHo,7,43,ImposingCrocodile,42.9,5.0,0,True,0.0,
3WdoHo,7,44,ImposingCrocodile,44.5,5.0,0,True,0.0,
3WdoHo,7,45,ImposingCrocodile,65.8,5.0,0,True,0.0,
3WdoHo,7,46,ImposingCrocodile,63.4,5.0,1,True,0.0,
3WdoHo,7,47,ImposingCrocodile,49.3,5.0,1,True,0.0,
3WdoHo,7,48,ImposingCrocodile,49.3,5.0,1,True,0.0,
3WdoHo,7,49,ImposingCrocodile,49.9,5.0,3,True,0.0,
3WdoHo,7,50,ImposingCrocodile,47.1,5.0,0,True,0.0,
3WdoHo,7,51,ImposingCrocodile,55.1,5.0,0,True,0.0,
3WdoHo,7,52,ImposingCrocodile,64.2,5.0,0,True,0.0,
3WdoHo,7,53,ImposingCrocodile,46.4,5.0,0,True,0.0,
3WdoHo,7,54,ImposingCrocodile,44.8,5.0,1,True,0.0,
3WdoHo,7,55,ImposingCrocodile,68.3,5.0,0,True,0.0,
3WdoHo,7,56,ImposingCrocodile,50.6,5.0,0,True,0.0,
3WdoHo,7,57,ImposingCrocodile,40.6,5.0,0,True,0.0,
3WdoHo,7,58,ImposingCrocodile,53.1,5.0,1,True,0.0,
3WdoHo,7,59,ImposingCrocodile,58.7,5.0,1,True,0.0,
3WdoHo,7,60,ImposingCrocodile,48.4,5.0,0,True,0.0,
3WdoHo,7,61,ImposingCrocodile,62.4,5.0,0,True,0.0,
3WdoHo,7,62,ImposingCrocodile,63.4,5.0,1,True,0.0,
3WdoHo,7,63,ImposingCrocodile,63.2,5.0,0,True,0.0,
3WdoHo,7,64,ImposingCrocodile,62.4,5.0,1,True,0.0,
3WdoHo,7,65,ImposingCrocodile,53.0,5.0,1,True,0.0,
3WdoHo,7,66,ImposingCrocodile,57.3,5.0,1,True,0.0,
3WdoHo,7,67,ImposingCrocodile,57.9,5.0,0,True,0.0,
3WdoHo,7,68,ImposingCrocodile,64.8,5.0,0,True,0.0,
3WdoHo,7,69,ImposingCrocodile,62.4,5.0,1,True,0.0,
3WdoHo,7,70,ImposingCrocodile,61.5,5.0,1,True,0.0,
3WdoHo,7,71,ImposingCrocodile,40.1,5.0,0,True,0.0,
3WdoHo,7,72,ImposingCrocodile,59.6,5.0,1,True,0.0,
3WdoHo,7,73,ImposingCrocodile,49.1,5.0,0,True,0.0,
3WdoHo,7,74,ImposingCrocodile,51.6,5.0,1,True,0.0,
3WdoHo,7,75,ImposingCrocodile,63.3,5.0,0,True,0.0,
3WdoHo,7,76,ImposingCrocodile,49.1,5.0,2,True,0.0,
3WdoHo,7,77,ImposingCrocodile,57.1,5.0,0,True,0.0,
3WdoHo,7,78,ImposingCrocodile,66.6,5.0,0,True,0.0,
3WdoHo,7,79,ImposingCrocodile,57.6,5.0,1,True,0.0,
3WdoHo,7,80,ImposingCrocodile,42.0,5.0,2,True,0.0,
3WdoHo,7,81,ImposingCrocodile,44.6,5.0,2,True,0.0,
3WdoHo,7,82,ImposingCrocodile,64.3,5.0,1,True,0.0,
3WdoHo,7,83,ImposingCrocodile,62.8,5.0,1,True,0.0,
3WdoHo,7,84,ImposingCrocodile,55.1,5.0,1,True,0.0,
3WdoHo,7,85,ImposingCrocodile,47.6,5.0,2,True,0.0,
3WdoHo,7,86,ImposingCrocodile,59.6,5.0,0,True,0.0,
3WdoHo,7,87,ImposingCrocodile,66.7,5.0,1,True,0.0,
3WdoHo,7,88,ImposingCrocodile,63.1,5.0,0,True,0.0,
3WdoHo,7,89,ImposingCrocodile,60.6,5.0,2,True,0.0,
3WdoHo,7,90,ImposingCrocodile,50.3,5.0,0,True,0.0,
3WdoHo,7,91,ImposingCrocodile,69.1,5.0,0,True,0.0,
3WdoHo,7,92,ImposingCrocodile,40.7,5.0,1,True,0.0,
3WdoHo,7,93,ImposingCrocodile,46.8,5.0,1,True,0.0,
3WdoHo,7,94,ImposingCrocodile,52.2,5.0,1,True,0.0,
3WdoHo,7,95,ImposingCrocodile,40.1,5.0,1,True,0.0,
3WdoHo,7,96,ImposingCrocodile,55.7,5.0,0,True,0.0,
3WdoHo,7,97,ImposingCrocodile,44.5,5.0,1,True,0.0,
3WdoHo,7,98,ImposingCrocodile,44.7,5.0,0,True,0.0,
3WdoHo,7,99,ImposingCrocodile,58.6,5.0,0,True,0.0,
3WdoHo,7,100,ImposingCrocodile,48.7,5.0,1,True,0.0,
3WdoHo,8,1,ImposingCrocodile,60.0,85.0,0,True,0.0,
3WdoHo,8,2,ImposingCrocodile,41.2,68.0,0,True,0.0,
3WdoHo,8,3,ImposingCrocodile,40.9,54.4,0,True,0.0,
3WdoHo,8,4,ImposingCrocodile,57.8,43.5,1,True,0.0,
3WdoHo,8,5,ImposingCrocodile,69.5,36.7,2,True,0.0,
3WdoHo,8,6,ImposingCrocodile,45.3,38.0,1,True,0.0,
3WdoHo,8,7,ImposingCrocodile,54.9,41.9,1,True,0.0,
3WdoHo,8,8,ImposingCrocodile,58.6,47.1,0,True,0.0,
3WdoHo,8,9,ImposingCrocodile,62.9,50.4,0,True,0.0,
3WdoHo,8,10,ImposingCrocodile,68.5,51.9,0,True,0.0,
3WdoHo,8,11,ImposingCrocodile,62.3,52.2,0,True,0.0,
3WdoHo,8,12,ImposingCrocodile,46.5,51.1,0,True,0.0,
3WdoHo,8,13,ImposingCrocodile,64.3,48.3,0,True,0.0,
3WdoHo,8,14,ImposingCrocodile,42.1,44.6,0,True,0.0,
3WdoHo,8,15,ImposingCrocodile,40.9,40.2,0,True,0.0,
3WdoHo,8,16,ImposingCrocodile,69.1,35.6,0,True,0.0,
3WdoHo,8,17,ImposingCrocodile,41.9,31.0,1,True,0.0,
3WdoHo,8,18,ImposingCrocodile,45.2,27.7,0,True,0.0,
3WdoHo,8,19,ImposingCrocodile,67.9,24.6,0,True,0.0,
3WdoHo,8,20,ImposingCrocodile,57.3,21.6,0,True,0.0,
3WdoHo,8,21,ImposingCrocodile,65.9,18.8,1,True,0.0,
3WdoHo,8,22,ImposingCrocodile,46.9,16.7,0,True,0.0,
3WdoHo,8,23,ImposingCrocodile,64.9,14.8,0,True,0.0,
3WdoHo,8,24,ImposingCrocodile,65.3,12.8,0,True,0.0,
3WdoHo,8,25,ImposingCrocodile,64.7,11.1,2,True,0.0,
3WdoHo,8,26,ImposingCrocodile,54.6,10.0,0,True,0.0,
3WdoHo,8,27,ImposingCrocodile,63.4,9.0,0,True,0.0,
3WdoHo,8,28,ImposingCrocodile,65.1,7.9,0,True,0.0,
3WdoHo,8,29,ImposingCrocodile,47.8,7.0,2,True,0.0,
3WdoHo,8,30,ImposingCrocodile,68.8,6.4,0,True,0.0,
3WdoHo,8,31,ImposingCrocodile,54.4,5.7,0,True,0.0,
3WdoHo,8,32,ImposingCrocodile,65.4,5.2,0,True,0.0,
